lon-r0-0
This is a note to me
times,4,,15,30,45,60,
windows,8,,20140610T090000,20140610T10000,20140610T100000,20140610T110000,20140610T110000,20140610T120000,20140610T120000,20140610T130000,20140610T130000,20140610T140000,20140610T140000,20140610T150000,20140610T150000,20140610T160000,20140610T160000,20140610T170000,

GIS,TfL
						
Depot Section
						
Depot,SE13 7TW,This is the location from which all vehicles start/finish				
CommenceTime,20140610T090000	This is the start time for all vehicles				
						
Customer Section						
	Name,Location,Window Start,Window End,Visit length (mins)	
Visit,v0,SE6 3TJ,20140610T130000,20140610T140000,30
Visit,v1,SE14 5TJ,20140610T120000,20140610T130000,15
Visit,v2,SE9 5QR,20140610T140000,20140610T150000,30
Visit,v3,SE16 6AU,20140610T090000,20140610T10000,30
Visit,v4,SE23 3NN,20140610T120000,20140610T130000,15
Visit,v5,W2 1EB,20140610T130000,20140610T140000,30
Visit,v6,SE25 4XL,20140610T150000,20140610T160000,60
Visit,v7,SE21 8BX,20140610T140000,20140610T150000,60
Visit,v8,SE24 0EF,20140610T120000,20140610T130000,30
Visit,v9,SE12 8BP,20140610T110000,20140610T120000,30
Visit,v10,SE8 4HZ,20140610T110000,20140610T120000,15
Visit,v11,SE26 6HP,20140610T090000,20140610T10000,15
Visit,v12,SE1 1GE,20140610T090000,20140610T10000,45
Visit,v13,SE15 4HA,20140610T090000,20140610T10000,15
Visit,v14,SE1 6TJ,20140610T140000,20140610T150000,30
Visit,v15,SE3 7DF,20140610T090000,20140610T10000,60
Visit,v16,W1J 5HQ,20140610T150000,20140610T160000,15
Visit,v17,SE12 9TZ,20140610T120000,20140610T130000,45
Visit,v18,SE22 8HA,20140610T090000,20140610T10000,60
Visit,v19,SE19 2QJ,20140610T130000,20140610T140000,15
Visit,v20,SE7 8NE,20140610T160000,20140610T170000,30
Visit,v21,SE9 5TG,20140610T090000,20140610T10000,45
Visit,v22,SE15 5SZ,20140610T120000,20140610T130000,30
Visit,v23,W1H 7JB,20140610T160000,20140610T170000,45
Visit,v24,SE28 8LW,20140610T110000,20140610T120000,45
Visit,v25,SE12 8SS,20140610T160000,20140610T170000,60
Visit,v26,SE1 2SS,20140610T120000,20140610T130000,30
Visit,v27,SE18 7BZ,20140610T130000,20140610T140000,45
Visit,v28,SE19 3NF,20140610T150000,20140610T160000,60
Visit,v29,SE2 0EF,20140610T100000,20140610T110000,60
Visit,v30,SE6 1ES,20140610T130000,20140610T140000,45
Visit,v31,SE23 3NA,20140610T150000,20140610T160000,15
Visit,v32,W1T 3QG,20140610T150000,20140610T160000,45
Visit,v33,SE26 6BP,20140610T130000,20140610T140000,45
Visit,v34,SE25 4TY,20140610T090000,20140610T10000,60
Visit,v35,SE17 1TS,20140610T140000,20140610T150000,15
Visit,v36,SE12 0JQ,20140610T140000,20140610T150000,15
Visit,v37,SE20 8LB,20140610T160000,20140610T170000,15
Visit,v38,SE12 9QB,20140610T090000,20140610T10000,30
Visit,v39,SE15 4DA,20140610T160000,20140610T170000,30
Visit,v40,SE11 6PT,20140610T140000,20140610T150000,15
Visit,v41,SE4 1QR,20140610T140000,20140610T150000,30
Visit,v42,SE16 5QU,20140610T160000,20140610T170000,45
Visit,v43,SE16 7PF,20140610T150000,20140610T160000,15
Visit,v44,SE15 6TE,20140610T150000,20140610T160000,60
Visit,v45,SE4 1YB,20140610T100000,20140610T110000,45
Visit,v46,SE25 4DQ,20140610T120000,20140610T130000,15
Visit,v47,W1J 8PD,20140610T140000,20140610T150000,45
Visit,v48,SE5 8PF,20140610T100000,20140610T110000,45
Visit,v49,SE22 8AD,20140610T090000,20140610T10000,45
Visit,v50,SE9 2LL,20140610T100000,20140610T110000,60
Visit,v51,SE1 4QA,20140610T150000,20140610T160000,60
Visit,v52,SE17 3RD,20140610T160000,20140610T170000,30
Visit,v53,SE25 5PD,20140610T130000,20140610T140000,45
Visit,v54,SE14 6EB,20140610T110000,20140610T120000,60
Visit,v55,W5 5RN,20140610T140000,20140610T150000,15
Visit,v56,SE19 3DX,20140610T150000,20140610T160000,60
Visit,v57,W3 7TB,20140610T160000,20140610T170000,45
Visit,v58,SE22 8RP,20140610T160000,20140610T170000,60
Visit,v59,SE12 9ET,20140610T140000,20140610T150000,45
Visit,v60,SE9 5DL,20140610T140000,20140610T150000,60
